Segment,Point,Elapsed Time (s),Potential (mV),Current (uA),,,,,,,,
2,2154,301.7,-683.0205321,-664.6044785,,,,,,,,
2,2155,301.84,-681.4107299,-656.7887613,,,,,,,,
2,2156,301.98,-679.2385578,-633.1083132,,,,,,,,
2,2157,302.12,-677.7257323,-631.0862955,,,,,,,,
2,2158,302.26,-675.5923033,-608.5723871,,,,,,,,
2,2159,302.4,-673.8662124,-600.01784,,,,,,,,
2,2160,302.54,-673.3813286,-623.9705253,,,,,,,,
2,2161,302.68,-672.2176671,-635.5968653,,,,,,,,
2,2162,302.82,-671.7327833,-637.3855285,,,,,,,,
2,2163,302.96,-671.7909575,-669.6594064,,,,,,,,
2,2164,303.1,-667.1556234,-593.6408415,,,,,,,,
2,2165,303.24,-666.7871475,-625.4092441,,,,,,,,
2,2166,303.38,-666.3216352,-626.4590775,,,,,,,,
2,2167,303.52,-661.5117788,-541.7304346,,,,,,,,
2,2168,303.66,-665.7592058,-678.3694844,,,,,,,,
2,2169,303.8,-661.8996859,-633.0305478,,,,,,,,
2,2170,303.94,-658.6995125,-576.2596265,,,,,,,,
2,2171,304.08,-659.8438025,-635.8690443,,,,,,,,
2,2172,304.22,-658.3698392,-631.1640609,,,,,,,,
2,2173,304.36,-656.1006308,-607.0947857,,,,,,,,
2,2174,304.5,-654.471457,-606.472604,,,,,,,,
2,2175,304.64,-652.6677608,-589.4413334,,,,,,,,
2,2176,304.78,-652.900517,-627.7033826,,,,,,,,
2,2177,304.92,-649.8555541,-589.5579816,,,,,,,,
2,2178,305.06,-652.2604823,-674.1310935,,,,,,,,
2,2179,305.2,-646.4808583,-570.5436342,,,,,,,,
2,2180,305.34,-644.8711157,-567.1996041,,,,,,,,
2,2181,305.48,-644.3668604,-578.981475,,,,,,,,
2,2182,305.62,-642.2334313,-551.9181141,,,,,,,,
2,2183,305.76,-640.2357817,-543.2469188,,,,,,,,
2,2184,305.9,-638.4126544,-520.227477,,,,,,,,
2,2185,306.04,-638.7035847,-574.6653769,,,,,,,,
2,2186,306.18,-636.7641091,-551.3736978,,,,,,,,
2,2187,306.32,-636.0852718,-574.5487288,,,,,,,,
2,2188,306.46,-636.3568306,-614.8716202,,,,,,,,
2,2189,306.6,-633.9519024,-571.8268221,,,,,,,,
2,2190,306.74,-631.8572164,-564.5554629,,,,,,,,
2,2191,306.88,-629.3747425,-534.8479608,,,,,,,,
2,2192,307.02,-630.4996014,-592.2798882,,,,,,,,
2,2193,307.16,-626.2521744,-511.0119237,,,,,,,,
2,2194,307.3,-627.7649403,-576.4540401,,,,,,,,
2,2195,307.44,-625.0690818,-551.3736978,,,,,,,,
2,2196,307.58,-623.6920953,-548.3018467,,,,,,,,
2,2197,307.72,-622.1987009,-548.6907321,,,,,,,,
2,2198,307.86,-621.0737824,-551.2570497,,,,,,,,
2,2199,308,-617.9706454,-505.8403476,,,,,,,,
2,2200,308.14,-617.660284,-528.4320796,,,,,,,,
2,2201,308.28,-616.5935993,-537.0643339,,,,,,,,
2,2202,308.42,-614.4601703,-520.5774214,,,,,,,,
2,2203,308.56,-613.2383347,-519.1776436,,,,,,,,
2,2204,308.7,-613.4128571,-551.0237534,,,,,,,,
2,2205,308.84,-610.2321148,-508.4066652,,,,,,,,
2,2206,308.98,-610.4260683,-555.0677306,,,,,,,,
2,2207,309.12,-608.1181169,-518.5165792,,,,,,,,
2,2208,309.26,-606.0816646,-514.8614873,,,,,,,,
2,2209,309.4,-605.8683395,-530.881749,,,,,,,,
2,2210,309.54,-604.142189,-520.5385387,,,,,,,,
2,2211,309.68,-601.6209126,-495.3027237,,,,,,,,
2,2212,309.82,-602.6294231,-553.201302,,,,,,,,
2,2213,309.96,-601.252377,-548.6129667,,,,,,,,
2,2214,310.1,-598.9637971,-528.9764376,,,,,,,,
2,2215,310.24,-598.3819366,-534.8479608,,,,,,,,
2,2216,310.38,-597.0243216,-533.6425384,,,,,,,,
2,2217,310.52,-593.7078595,-489.0034907,,,,,,,,
2,2218,310.66,-592.3114419,-488.6535462,,,,,,,,
2,2219,310.8,-599.9335647,-707.7659247,,,,,,,,
2,2220,310.94,-588.4518623,-455.6797212,,,,,,,,
2,2221,311.08,-587.0166421,-460.4236165,,,,,,,,
2,2222,311.22,-587.2300267,-475.9772855,,,,,,,,
2,2223,311.36,-585.5620503,-487.5258892,,,,,,,,
2,2224,311.5,-585.057795,-511.4007508,,,,,,,,
2,2225,311.64,-583.1959248,-492.3086381,,,,,,,,
2,2226,311.78,-581.1206698,-476.5605554,,,,,,,,
2,2227,311.92,-580.5969834,-496.4303807,,,,,,,,
2,2228,312.06,-577.9981017,-458.946015,,,,,,,,
2,2229,312.2,-576.5241385,-449.536019,,,,,,,,
2,2230,312.34,-576.9507885,-499.2300528,,,,,,,,
2,2231,312.48,-573.7118721,-443.7422904,,,,,,,,
2,2232,312.62,-574.2161274,-492.1919899,,,,,,,,
2,2233,312.76,-571.4427233,-443.8589385,,,,,,,,
2,2234,312.9,-572.0051527,-510.8563928,,,,,,,,
2,2235,313.04,-568.5334802,-455.6408385,,,,,,,,
2,2236,313.18,-568.0680275,-483.4041465,,,,,,,,
2,2237,313.32,-567.3504472,-489.8977932,,,,,,,,
2,2238,313.46,-564.5381808,-450.1970543,,,,,,,,
2,2239,313.6,-561.6871715,-409.6019547,,,,,,,,
2,2240,313.74,-562.9284382,-465.3230135,,,,,,,,
2,2241,313.88,-558.7973595,-410.1463419,,,,,,,,
2,2242,314.02,-559.37922,-454.7076242,,,,,,,,
2,2243,314.16,-557.7888489,-449.7693444,,,,,,,,
2,2244,314.3,-555.0735593,-415.2012989,,,,,,,,
2,2245,314.44,-554.569304,-431.6492996,,,,,,,,
2,2246,314.58,-553.5801649,-435.2655378,,,,,,,,
2,2247,314.72,-554.0456176,-484.5318035,,,,,,,,
2,2248,314.86,-551.0588884,-436.0432213,,,,,,,,
2,2249,315,-547.6260185,-398.9865945,,,,,,,,
2,2250,315.14,-549.2163897,-461.1624172,,,,,,,,
2,2251,315.28,-545.6283092,-415.1235335,,,,,,,,
2,2252,315.42,-542.9130793,-370.9121956,,,,,,,,
2,2253,315.56,-544.6779728,-449.1860745,,,,,,,,
2,2254,315.7,-543.5724854,-452.6856646,,,,,,,,
2,2255,315.84,-541.5554643,-426.12775,,,,,,,,
2,2256,315.98,-538.9759541,-399.2198908,,,,,,,,
2,2257,316.12,-539.5771861,-459.5292557,,,,,,,,
2,2258,316.26,-536.842525,-407.3078162,,,,,,,,
2,2259,316.4,-536.7455482,-450.8969723,,,,,,,,
2,2260,316.54,-533.739388,-404.4303787,,,,,,,,
2,2261,316.68,-532.8860283,-422.20045,,,,,,,,
2,2262,316.82,-531.237483,-404.8192059,,,,,,,,
2,2263,316.96,-529.7828317,-403.0305427,,,,,,,,
2,2264,317.1,-527.5330544,-384.4439052,,,,,,,,
2,2265,317.24,-527.2227526,-401.9417975,,,,,,,,
2,2266,317.38,-524.0614414,-352.5588545,,,,,,,,
2,2267,317.52,-523.0528712,-372.6619761,,,,,,,,
2,2268,317.66,-524.3523121,-409.3297757,,,,,,,,
2,2269,317.8,-522.1607089,-393.1150713,,,,,,,,
2,2270,317.94,-519.8527575,-381.7608813,,,,,,,,
2,2271,318.08,-520.1436877,-431.3771205,,,,,,,,
2,2272,318.22,-518.7084675,-417.573232,,,,,,,,
2,2273,318.36,-516.5944695,-402.6805691,,,,,,,,
2,2274,318.5,-516.2453651,-419.9062823,,,,,,,,
2,2275,318.64,-513.2585764,-386.6603074,,,,,,,,
2,2276,318.78,-510.9118223,-366.8293648,,,,,,,,
2,2277,318.92,-511.6682053,-410.6129636,,,,,,,,
2,2278,319.06,-507.5759292,-352.7921799,,,,,,,,
2,2279,319.2,-506.3540339,-344.0821019,,,,,,,,
2,2280,319.34,-506.4316392,-360.2579236,,,,,,,,
2,2281,319.48,-503.8715005,-344.1598674,,,,,,,,
2,2282,319.62,-503.6193728,-380.4388398,,,,,,,,
2,2283,319.76,-501.9901991,-363.4464229,,,,,,,,
2,2284,319.9,-500.4774332,-367.3348692,,,,,,,,
2,2285,320.04,-498.7125099,-346.5318005,,,,,,,,
2,2286,320.18,-496.9088137,-337.5495726,,,,,,,,
2,2287,320.32,-497.9561269,-397.2756676,,,,,,,,
2,2288,320.46,-493.6310947,-318.8073752,,,,,,,,
2,2289,320.6,-492.6613569,-327.5563358,,,,,,,,
2,2290,320.74,-492.8359091,-375.8505045,,,,,,,,
2,2291,320.88,-489.674598,-329.6560899,,,,,,,,
2,2292,321.02,-489.3448651,-339.5326494,,,,,,,,
2,2293,321.16,-490.1012778,-394.2427284,,,,,,,,
2,2294,321.3,-486.7265821,-347.2317185,,,,,,,,
2,2295,321.44,-485.8732224,-359.9079791,,,,,,,,
2,2296,321.58,-485.6210947,-380.3610452,,,,,,,,
2,2297,321.72,-481.703341,-313.091412,,,,,,,,
2,2298,321.86,-481.6451669,-362.5520912,,,,,,,,
2,2299,322,-479.1238606,-322.618027,,,,,,,,
2,2300,322.14,-476.9710302,-299.3652888,,,,,,,,
2,2301,322.28,-476.9128561,-334.9054314,,,,,,,,
2,2302,322.42,-474.2751718,-309.9417954,,,,,,,,
2,2303,322.56,-472.7817774,-300.5318285,,,,,,,,
2,2304,322.7,-472.2387195,-319.5072932,,,,,,,,
2,2305,322.84,-469.1161811,-275.7625771,,,,,,,,
2,2306,322.98,-468.6701,-297.3433002,,,,,,,,
2,2307,323.12,-468.8058794,-331.0558968,,,,,,,,
2,2308,323.26,-466.38152,-298.6264881,,,,,,,,
2,2309,323.4,-465.6251371,-319.6628531,,,,,,,,
2,2310,323.54,-465.7996893,-358.5859085,,,,,,,,
2,2311,323.68,-462.6383483,-309.8251473,,,,,,,,
2,2312,323.82,-461.0285759,-293.5715602,,,,,,,,
2,2313,323.96,-458.8176012,-280.2342642,,,,,,,,
2,2314,324.1,-459.1667056,-324.5622502,,,,,,,,
2,2315,324.24,-456.2186897,-274.4016529,,,,,,,,
2,2316,324.38,-454.9580514,-287.5445061,,,,,,,,
2,2317,324.52,-454.9386501,-314.6856616,,,,,,,,
2,2318,324.66,-452.4949193,-281.945162,,,,,,,,
2,2319,324.8,-450.8075714,-271.0187109,,,,,,,,
2,2320,324.94,-451.4088035,-326.9341832,,,,,,,,
2,2321,325.08,-448.712945,-297.4988602,,,,,,,,
2,2322,325.22,-447.3941028,-285.8336084,,,,,,,,
2,2323,325.36,-445.8813071,-277.8234484,,,,,,,,
2,2324,325.5,-442.545414,-239.7558274,,,,,,,,
2,2325,325.64,-442.3902631,-260.9477087,,,,,,,,
2,2326,325.78,-441.672653,-286.1446701,,,,,,,,
2,2327,325.92,-440.5477643,-295.5935197,,,,,,,,
2,2328,326.06,-438.4337366,-274.6349492,,,,,,,,
2,2329,326.2,-438.4143353,-300.4540631,,,,,,,,
2,2330,326.34,-436.009407,-275.2571017,,,,,,,,
2,2331,326.48,-435.1172447,-282.8395227,,,,,,,,
2,2332,326.62,-433.9535534,-285.7558138,,,,,,,,
2,2333,326.76,-431.7037761,-269.7744349,,,,,,,,
2,2334,326.9,-429.1436672,-253.3652878,,,,,,,,
2,2335,327.04,-428.2709062,-238.2782259,,,,,,,,
2,2336,327.18,-428.6975861,-289.4498175,,,,,,,,
2,2337,327.32,-426.137507,-258.3035966,,,,,,,,
2,2338,327.46,-425.7495999,-282.7617573,,,,,,,,
2,2339,327.6,-423.2670665,-248.3103599,,,,,,,,
2,2340,327.74,-422.1227765,-261.9586885,,,,,,,,
2,2341,327.88,-421.6960967,-280.4286778,,,,,,,,
2,2342,328.02,-420.4548299,-276.2291988,,,,,,,,
2,2343,328.16,-416.7698324,-208.5707092,,,,,,,,
2,2344,328.3,-416.5952802,-258.7701892,,,,,,,,
2,2345,328.44,-414.8303866,-247.8826209,,,,,,,,
2,2346,328.58,-412.8327072,-232.4067173,,,,,,,,
2,2347,328.72,-411.8435979,-233.2232834,,,,,,,,
2,2348,328.86,-410.8738601,-250.9155893,,,,,,,,
2,2349,329,-409.5744193,-239.4058683,,,,,,,,
2,2350,329.14,-407.0143104,-215.8809366,,,,,,,,
2,2351,329.28,-407.654345,-268.763426,,,,,,,,
2,2352,329.42,-406.2578976,-270.2410275,,,,,,,,
2,2353,329.56,-402.7668536,-208.8040201,,,,,,,,
2,2354,329.7,-404.0275216,-279.8065543,,,,,,,,
2,2355,329.84,-400.9825587,-240.9223525,,,,,,,,
2,2356,329.98,-400.6916285,-256.8648779,,,,,,,,
2,2357,330.12,-397.1036077,-204.7211747,,,,,,,,
2,2358,330.26,-397.6854384,-236.8006244,,,,,,,,
2,2359,330.4,-394.7374523,-200.3661502,,,,,,,,
2,2360,330.54,-394.8150277,-231.1624266,,,,,,,,
2,2361,330.68,-391.9252157,-206.5487352,,,,,,,,
2,2362,330.82,-390.8779025,-214.4811006,,,,,,,,
2,2363,330.96,-389.811188,-219.7693539,,,,,,,,
2,2364,331.1,-388.8996542,-232.8344417,,,,,,,,
2,2365,331.24,-387.8329396,-233.145518,,,,,,,,
2,2366,331.38,-384.7297728,-182.9849061,,,,,,,,
2,2367,331.52,-384.6521974,-226.3018978,,,,,,,,
2,2368,331.66,-382.3442161,-192.6281984,,,,,,,,
2,2369,331.8,-382.014513,-229.1015553,,,,,,,,
2,2370,331.94,-378.5622716,-169.7642874,,,,,,,,
2,2371,332.08,-379.4738054,-231.7067992,,,,,,,,
2,2372,332.22,-377.0494759,-193.4447646,,,,,,,,
2,2373,332.36,-374.9936223,-180.0297177,,,,,,,,
2,2374,332.5,-374.7027218,-198.2663962,,,,,,,,
2,2375,332.64,-371.8904853,-175.3247343,,,,,,,,
2,2376,332.78,-371.4056015,-201.9215171,,,,,,,,
2,2377,332.92,-364.0938103,-40.31882054,,,,,,,,
2,2378,333.06,-368.9424694,-204.0212566,,,,,,,,
2,2379,333.2,-365.8393323,-146.1227075,,,,,,,,
2,2380,333.34,-366.7508662,-202.6603179,,,,,,,,
2,2381,333.48,-364.7920191,-185.9012264,,,,,,,,
2,2382,333.62,-363.1628454,-191.0728315,,,,,,,,
2,2383,333.76,-362.0379567,-187.8843177,,,,,,,,
2,2384,333.9,-361.5143001,-214.5199833,,,,,,,,
2,2385,334.04,-358.50811,-185.0068948,,,,,,,,
2,2386,334.18,-356.6656113,-158.4489946,,,,,,,,
2,2387,334.32,-356.7238152,-189.6729955,,,,,,,,
2,2388,334.46,-352.8254628,-141.6121377,,,,,,,,
2,2389,334.6,-353.9697528,-202.6214352,,,,,,,,
2,2390,334.74,-351.3902724,-146.7448456,,,,,,,,
2,2391,334.88,-351.2157202,-190.1396026,,,,,,,,
2,2392,335.02,-349.0434885,-174.3915054,,,,,,,,
2,2393,335.16,-347.9768038,-183.1404516,,,,,,,,
2,2394,335.3,-347.6664722,-199.8217631,,,,,,,,
2,2395,335.44,-345.2227414,-168.3255687,,,,,,,,
2,2396,335.58,-344.3693817,-184.1125486,,,,,,,,
2,2397,335.72,-342.0808017,-167.3923543,,,,,,,,
2,2398,335.86,-341.9450223,-203.7101804,,,,,,,,
2,2399,336,-338.434577,-138.3069757,,,,,,,,
2,2400,336.14,-337.561816,-153.2385068,,,,,,,,
2,2401,336.28,-335.3120387,-124.6586326,,,,,,,,
2,2402,336.42,-334.8077834,-156.3881233,,,,,,,,
2,2403,336.56,-335.5059922,-200.7938747,,,,,,,,
2,2404,336.7,-333.6440921,-189.8285263,,,,,,,,
2,2405,336.84,-331.3749135,-165.7203393,,,,,,,,
2,2406,336.98,-329.3578625,-149.6222831,,,,,,,,
2,2407,337.12,-328.0390203,-146.4337693,,,,,,,,
2,2408,337.26,-325.5952895,-116.4151836,,,,,,,,
2,2409,337.4,-326.6232014,-178.0466264,,,,,,,,
2,2410,337.54,-321.9490945,-91.72371938,,,,,,,,
2,2411,337.68,-321.095705,-112.1379173,,,,,,,,
2,2412,337.82,-322.6085007,-185.3568538,,,,,,,,
2,2413,337.96,-321.153909,-179.290917,,,,,,,,
2,2414,338.1,-318.8459277,-155.6104398,,,,,,,,
2,2415,338.24,-317.7986145,-161.9096874,,,,,,,,
2,2416,338.38,-316.9452548,-169.5309766,,,,,,,,
2,2417,338.52,-312.7947748,-110.3492468,,,,,,,,
2,2418,338.66,-312.7753735,-139.1624246,,,,,,,,
2,2419,338.8,-311.5923107,-138.4625211,,,,,,,,
2,2420,338.94,-310.1183176,-135.4295528,,,,,,,,
2,2421,339.08,-308.1594408,-115.793031,,,,,,,,
2,2422,339.22,-306.43332,-115.132003,,,,,,,,
2,2423,339.36,-304.3386936,-93.94012159,,,,,,,,
2,2424,339.5,-305.0756752,-150.9443391,,,,,,,,
2,2425,339.64,-303.3107519,-136.9460369,,,,,,,,
2,2426,339.78,-302.0307124,-128.8970088,,,,,,,,
2,2427,339.92,-300.6730676,-139.2402046,,,,,,,,
2,2428,340.06,-299.393028,-145.6172031,,,,,,,,
2,2429,340.2,-297.6669073,-128.5470498,,,,,,,,
2,2430,340.34,-296.3674366,-124.2309081,,,,,,,,
2,2431,340.48,-296.6777682,-168.7921904,,,,,,,,
2,2432,340.62,-293.6328053,-130.1024167,,,,,,,,
2,2433,340.76,-290.5684412,-82.39151794,,,,,,,,
2,2434,340.9,-292.1006083,-165.2148349,,,,,,,,
2,2435,341.04,-286.5925133,-67.69329048,,,,,,,,
2,2436,341.18,-288.5513902,-145.1505959,,,,,,,,
2,2437,341.32,-286.8640423,-135.040711,,,,,,,,
2,2438,341.46,-284.3233347,-104.9443454,,,,,,,,
2,2439,341.6,-285.2348983,-153.4718176,,,,,,,,
2,2440,341.74,-281.0068429,-93.04578271,,,,,,,,
2,2441,341.88,-281.4722955,-137.1404505,,,,,,,,
2,2442,342.02,-279.8431516,-125.7473923,,,,,,,,
2,2443,342.16,-278.8928151,-140.2900671,,,,,,,,
2,2444,342.3,-276.7206132,-105.0221108,,,,,,,,
2,2445,342.44,-275.3047943,-116.2596454,,,,,,,,
2,2446,342.58,-272.4149823,-71.11510058,,,,,,,,
2,2447,342.72,-272.8028595,-119.759221,,,,,,,,
2,2448,342.86,-270.7664371,-108.0939619,,,,,,,,
2,2449,343,-270.9409893,-138.5402866,,,,,,,,
2,2450,343.14,-268.8269615,-116.0652246,,,,,,,,
2,2451,343.28,-266.3638294,-89.58508988,,,,,,,,
2,2452,343.42,-264.5407319,-80.83614375,,,,,,,,
2,2453,343.56,-265.0643885,-128.9747743,,,,,,,,
2,2454,343.7,-262.5430524,-99.53944391,,,,,,,,
2,2455,343.84,-260.2932751,-71.65948045,,,,,,,,
2,2456,343.98,-260.836333,-122.7533066,,,,,,,,
2,2457,344.12,-257.345289,-79.35854956,,,,,,,,
2,2458,344.26,-255.8518946,-66.09904085,,,,,,,,
2,2459,344.4,-254.6300292,-76.63665747,,,,,,,,
2,2460,344.54,-253.311187,-71.07621786,,,,,,,,
2,2461,344.68,-251.8177927,-73.13707465,,,,,,,,
2,2462,344.82,-251.5268624,-92.11256111,,,,,,,,
2,2463,344.96,-249.3740618,-69.75415454,,,,,,,,
2,2464,345.1,-248.8697916,-103.4278612,,,,,,,,
2,2465,345.24,-246.658802,-77.99760351,,,,,,,,
2,2466,345.38,-245.7666397,-80.75837832,,,,,,,,
2,2467,345.52,-245.3011721,-109.3382598,,,,,,,,
2,2468,345.66,-243.439272,-94.21230789,,,,,,,,
2,2469,345.8,-241.6161746,-80.87503375,,,,,,,,
2,2470,345.94,-239.1918302,-69.13200923,,,,,,,,
2,2471,346.08,-239.6960855,-109.6104461,,,,,,,,
2,2472,346.22,-239.1336411,-124.0753627,,,,,,,,
2,2473,346.36,-235.9917015,-84.29683658,,,,,,,,
2,2474,346.5,-235.855937,-116.9206735,,,,,,,,
2,2475,346.64,-233.3928049,-90.09058704,,,,,,,,
2,2476,346.78,-232.6945961,-97.984077,,,,,,,,
2,2477,346.92,-230.3090543,-80.52507474,,,,,,,,
2,2478,347.06,-227.8459221,-49.30107025,,,,,,,,
2,2479,347.2,-229.1065753,-117.4650533,,,,,,,,
2,2480,347.34,-226.1004001,-74.77021427,,,,,,,,
2,2481,347.48,-225.7706821,-98.10072515,,,,,,,,
2,2482,347.62,-221.2517112,-26.51493378,,,,,,,,
2,2483,347.76,-223.1718004,-108.3272728,,,,,,,,
2,2484,347.9,-221.2323248,-83.94688484,,,,,,,,
2,2485,348.04,-219.5061892,-86.47435607,,,,,,,,
2,2486,348.18,-216.8685049,-44.44054503,,,,,,,,
2,2487,348.32,-216.2284851,-69.40419553,,,,,,,,
2,2488,348.46,-215.840593,-88.88517186,,,,,,,,
2,2489,348.6,-214.2696232,-86.47435607,,,,,,,,
2,2490,348.74,-212.5241011,-71.11510058,,,,,,,,
2,2491,348.88,-209.6342891,-44.67385224,,,,,,,,
2,2492,349.02,-210.8949423,-112.0601519,,,,,,,,
2,2493,349.16,-206.5117359,-31.99760613,,,,,,,,
2,2494,349.3,-207.3650956,-87.40757767,,,,,,,,
2,2495,349.44,-204.2619437,-36.00267519,,,,,,,,
2,2496,349.58,-204.2037696,-80.44730203,,,,,,,,
2,2497,349.72,-200.8290887,-30.17004929,,,,,,,,
2,2498,349.86,-199.3938684,-33.66962483,,,,,,,,
2,2499,350,-199.8593509,-66.76006888,,,,,,,,
2,2500,350.14,-197.2216666,-46.15145008,,,,,,,,
2,2501,350.28,-196.0773766,-42.76852633,,,,,,,,
2,2502,350.42,-194.5257932,-36.31375148,,,,,,,,
2,2503,350.56,-195.1270401,-95.41771578,,,,,,,,
2,2504,350.7,-192.33419,-50.62313357,,,,,,,,
2,2505,350.84,-191.2480891,-65.43800555,,,,,,,,
2,2506,350.98,-188.9401227,-35.53606803,,,,,,,,
2,2507,351.12,-187.427327,-39.69667523,,,,,,,,
2,2508,351.26,-186.0696971,-43.46844071,,,,,,,,
2,2509,351.4,-184.4211519,-36.74147592,,,,,,,,
2,2510,351.54,-184.3823642,-62.01620272,,,,,,,,
2,2511,351.68,-183.9750707,-86.86319779,,,,,,,,
2,2512,351.82,-180.9301078,-43.66286157,,,,,,,,
2,2513,351.96,-179.5336902,-47.55128248,,,,,,,,
2,2514,352.1,-177.6136011,-39.26894715,,,,,,,,
2,2515,352.24,-176.6244769,-43.77951336,,,,,,,,
2,2516,352.38,-176.1202067,-58.59439261,,,,,,,,
2,2517,352.52,-173.7152636,-37.63581117,,,,,,,,
2,2518,352.66,-173.4243482,-60.57748396,,,,,,,,
2,2519,352.8,-171.0387915,-42.30191553,,,,,,,,
2,2520,352.94,-170.7284898,-71.89278404,,,,,,,,
2,2521,353.08,-167.4895585,-13.52761501,,,,,,,,
2,2522,353.22,-168.7502265,-86.5521215,,,,,,,,
2,2523,353.36,-165.4919088,-45.41264934,,,,,,,,
2,2524,353.5,-165.0652289,-64.97139839,,,,,,,,
2,2525,353.64,-162.5245214,-45.49041842,,,,,,,,
2,2526,353.78,-161.7875248,-49.53437383,,,,,,,,
2,2527,353.92,-159.6734971,-30.13116475,,,,,,,,
2,2528,354.06,-158.4322304,-35.53606803,,,,,,,,
2,2529,354.2,-157.4431062,-46.77359902,,,,,,,,
2,2530,354.34,-155.8139473,-35.49718167,,,,,,,,
2,2531,354.48,-155.4842293,-59.72203144,,,,,,,,
2,2532,354.62,-152.8465599,-39.15229536,,,,,,,,
2,2533,354.76,-151.6246945,-33.24190038,,,,,,,,
2,2534,354.9,-149.2197365,-17.99929669,,,,,,,,
2,2535,355.04,-150.014922,-65.3213574,,,,,,,,
2,2536,355.18,-147.9590833,-57.93336095,,,,,,,,
2,2537,355.32,-146.9505578,-62.36615445,,,,,,,,
2,2538,355.46,-143.575877,-18.19371755,,,,,,,,
2,2539,355.6,-143.7892169,-53.07283573,,,,,,,,
2,2540,355.74,-142.7806914,-51.67300696,,,,,,,,
2,2541,355.88,-141.0739571,-43.89616879,,,,,,,,
2,2542,356.02,-138.1065696,-16.52169885,,,,,,,,
2,2543,356.16,-139.4448131,-76.86996105,,,,,,,,
2,2544,356.3,-135.5464756,-18.1159503,,,,,,,,
2,2545,356.44,-134.8676533,-34.13623563,,,,,,,,
2,2546,356.58,-133.9173168,-45.72372563,,,,,,,,
2,2547,356.72,-134.1306567,-85.77443805,,,,,,,,
2,2548,356.86,-130.1353425,-13.37207868,,,,,,,,
